CONTRADICTION,NEUTRAL,ENTAILMENT
0.0168857742100954,0.4560646414756775,0.5270495414733887
0.6448347568511963,0.3464851081371307,0.0086801284924149
0.1048750579357147,0.8890656232833862,0.006059322040528
0.5820894837379456,0.4123340845108032,0.0055764131247997
0.0,0.0,0.0
0.7322635054588318,0.2528100609779358,0.0149264261126518
0.9788247346878052,0.0197259988635778,0.0014494018396362
0.0298433899879455,0.9317055344581604,0.0384511090815067
0.0342058278620243,0.9041045904159546,0.0616895742714405
0.065889336168766,0.8938649296760559,0.0402457825839519
0.0313980914652347,0.8881900906562805,0.0804117769002914
0.0573210008442401,0.9295833110809326,0.0130956601351499
0.3166717290878296,0.6367617845535278,0.0465664863586425
0.0955235287547111,0.8992259502410889,0.0052506034262478
0.0075647891499102,0.9844441413879396,0.0079910876229405
0.2768345773220062,0.7063061594963074,0.0168592557311058
0.037338513880968,0.8746338486671448,0.0880276560783386
0.0155713371932506,0.9626082181930542,0.0218203552067279
0.0228726677596569,0.9635267853736876,0.0136005319654941
0.0157960262149572,0.868375301361084,0.1158286929130554
0.0094058224931359,0.8435202240943909,0.1470739245414734
0.2447321563959121,0.7188209295272827,0.0364469215273857
0.005195484496653,0.9931869506835938,0.0016174974152818
0.3339040279388428,0.6197232007980347,0.0463727451860904
0.117342971265316,0.8200221657752991,0.0626348853111267
0.0961537882685661,0.8891682624816895,0.0146779092028737
0.7317016124725342,0.224900409579277,0.0433979779481887
0.1479797214269638,0.7457374334335327,0.106282815337181
0.5699694752693176,0.411408394575119,0.0186221823096275
0.2877831757068634,0.6740327477455139,0.0381840430200099
0.0190518125891685,0.7797372937202454,0.201210930943489
0.0027240184135735,0.5624464154243469,0.4348295927047729
0.0025742796715348,0.9950454235076904,0.0023803075309842
0.0727664455771446,0.413795530796051,0.5134380459785461
0.0855088084936142,0.7299309372901917,0.1845602244138717
0.0079596461728215,0.9517449736595154,0.0402952879667282
0.0583055019378662,0.924025058746338,0.017669441178441
0.0034761687275022,0.6974641680717468,0.2990596890449524
0.0250330362468957,0.934319257736206,0.0406476892530918
0.0931476652622222,0.9025569558143616,0.0042953374795615
0.0204503294080495,0.8726103901863098,0.1069392412900924
0.0,0.0,0.0
0.0731461271643638,0.908033549785614,0.0188202783465385
0.5486547350883484,0.4371054768562317,0.0142398169264197
0.0,0.0,0.0
0.0718098282814025,0.912924349308014,0.0152657311409711
0.1100532561540603,0.4693580865859985,0.4205887019634247
0.1151283755898475,0.7829557061195374,0.1019159406423568
0.0138515764847397,0.9597837924957277,0.0263647027313709
0.0228414963930845,0.9540386199951172,0.0231199022382497
0.1270985603332519,0.8493143320083618,0.0235871188342571
0.0154474722221493,0.967667043209076,0.0168854761868715
0.4713517427444458,0.5090801119804382,0.0195681322365999
0.0376215875148773,0.918266236782074,0.0441122464835643
0.0051534650847315,0.9729686975479126,0.0218778569251298
0.0008132749353535,0.982984185218811,0.0162026360630989
0.0135963838547468,0.9731332659721376,0.0132703194394707
0.3868850469589233,0.4624505937099457,0.1506643146276474
0.1432040184736251,0.8405555486679077,0.0162404086440801
0.0063788690604269,0.9238168597221376,0.0698042288422584
0.0086974892765283,0.672888457775116,0.3184140622615814
0.0567652992904186,0.7878158688545227,0.1554188877344131
0.0044285613112151,0.88850337266922,0.1070681437849998
0.0111383665353059,0.8784576058387756,0.1104040443897247
0.0072491820901632,0.9299155473709106,0.0628352686762809
0.925057291984558,0.0690531358122825,0.005889561958611
0.0456391535699367,0.5599552989006042,0.3944055736064911
0.9386240243911744,0.0515004731714725,0.0098754307255148
0.0018734555924311,0.6200478076934814,0.3780786991119385
0.6233879327774048,0.3378582894802093,0.0387537255883216
0.1035060212016105,0.7231656908988953,0.1733282655477523
0.3032508194446563,0.6751877069473267,0.0215614829212427
0.936127543449402,0.0590655505657196,0.0048069134354591
0.0061881272122263,0.988323450088501,0.0054884371347725
0.0268965270370244,0.9203503727912904,0.0527530387043952
0.052226074039936,0.6890332698822021,0.2587406635284424
0.359680026769638,0.6238874197006226,0.0164326187223196
0.1255664080381393,0.7261356115341187,0.1482980549335479
0.0458024814724922,0.6967612504959106,0.2574363052845001
0.0792347863316536,0.9140744209289552,0.0066908025182783
0.0244436115026474,0.8360846638679504,0.1394716799259185
0.0368977449834346,0.5240961909294128,0.4390060603618622
0.0080979065969586,0.8137838840484619,0.1781182289123535
0.0414468199014663,0.8738930821418762,0.0846601575613021
0.0818968936800956,0.9106934666633606,0.0074096317403018
0.0220438372343778,0.6359976530075073,0.3419585824012756
0.0324280522763729,0.7269944548606873,0.2405775338411331
0.0307068414986133,0.9648087620735168,0.0044844350777566
0.0050890780985355,0.9768631458282472,0.0180478487163782
0.0851504579186439,0.8052403926849365,0.1096090674400329
0.2807391583919525,0.7158872485160828,0.0033735784236341
0.1665977984666824,0.8193105459213257,0.0140916798263788
0.0263502039015293,0.9690220952033995,0.0046276715584099
0.0243853144347667,0.5317437648773193,0.4438709616661072
0.0,0.0,0.0
0.0,0.0,0.0
0.0202079974114894,0.970276951789856,0.0095149865373969
0.0641871765255928,0.8855262398719788,0.0502866469323635
0.3039567172527313,0.6150094270706177,0.0810338407754898
0.0133510055020451,0.9835049510002136,0.0031439829617738
0.0,0.0,0.0
0.131936103105545,0.8575979471206665,0.0104659553617239
0.029277928173542,0.7888827323913574,0.1818393617868423
0.0091299517080187,0.9744548201560974,0.0164152439683675
0.159027561545372,0.64300137758255,0.1979711204767227
0.0890882983803749,0.6420127749443054,0.2688989639282226
0.0,0.0,0.0
0.3339564502239227,0.6240460276603699,0.0419974215328693
0.0182521846145391,0.843227207660675,0.1385206282138824
0.7196112871170044,0.1760464012622833,0.1043423563241958
0.0036864555440843,0.9035560488700868,0.0927574783563613
0.6714114546775818,0.2960752248764038,0.0325133018195629
0.0276392214000225,0.9698126912117004,0.0025480627082288
0.1374152898788452,0.8471848964691162,0.0153997922316193
0.1899643242359161,0.8013023734092712,0.0087332967668771
0.0095420181751251,0.9847205877304076,0.0057374401949346
0.1250984370708465,0.6535893678665161,0.2213122099637985
0.0050889519043266,0.982929825782776,0.0119812237098813
0.0732389613986015,0.9227505326271056,0.0040105511434376
0.0500362068414688,0.7065585851669312,0.2434052228927612
0.3086000978946686,0.6857162714004517,0.0056836027652025
0.0149163072928786,0.5791822075843811,0.4059014916419983
0.0466992296278476,0.9429814219474792,0.0103193670511245
0.0,0.0,0.0
0.2644452750682831,0.7305448055267334,0.0050098779611289
0.2151078134775161,0.6490932106971741,0.1357990056276321
0.0039206678047776,0.9919895529747008,0.0040896632708609
0.0,0.0,0.0
0.4329681396484375,0.5536667108535767,0.0133650861680507
0.0247653983533382,0.9663863182067872,0.0088482899591326
0.1082578897476196,0.8702183961868286,0.0215236879885196
0.5344868898391724,0.3864102661609649,0.0791028290987014
0.3718239665031433,0.5370938181877136,0.091082215309143
0.9719475507736206,0.0209878757596015,0.007064648438245
0.0037417246494442,0.971800684928894,0.0244575347751379
0.0132937971502542,0.9755026698112488,0.0112034976482391
0.3044833838939667,0.6589667201042175,0.0365498885512352
0.004882107488811,0.992645263671875,0.0024725145194679
0.0031191138550639,0.9727205634117126,0.0241603162139654
0.0035464537795633,0.9904504418373108,0.0060030724853277
0.1624555438756942,0.6771464347839355,0.1603979468345642
0.5273198485374451,0.3133333027362823,0.1593468636274337
0.0209417436271905,0.7002139687538147,0.2788443267345428
0.2501409649848938,0.7409586906433105,0.0089003574103116
0.2526651322841644,0.6573793888092041,0.0899555012583732
0.0747075080871582,0.9165217280387878,0.0087708309292793
0.0029458003118634,0.9416902661323548,0.0553639195859432
0.0108018107712268,0.9202055931091307,0.0689926370978355
0.0069369748234748,0.956628143787384,0.0364348329603672
0.0839877501130104,0.6040138006210327,0.3119983971118927
0.0352687463164329,0.8913590908050537,0.0733721777796745
0.0406402461230754,0.927684247493744,0.0316755101084709
0.0109979845583438,0.9816786646842957,0.0073232655413448
0.0019370587542653,0.9363347291946412,0.0617281757295131
0.0105717638507485,0.9642735123634338,0.0251547563821077
0.0253113377839326,0.3874472081661224,0.5872414708137512
0.0467075742781162,0.5924761295318604,0.3608162403106689
0.4277463555335998,0.5306363105773926,0.0416172854602336
0.0732013136148452,0.8830510377883911,0.04374760389328
0.0294041521847248,0.8655730485916138,0.1050227731466293
0.195613145828247,0.7361750602722168,0.0682117640972137
0.0085692694410681,0.8281952142715454,0.1632355451583862
0.0399487502872943,0.7785938382148743,0.181457445025444
0.1375584006309509,0.8554157614707947,0.0070259170606732
0.1053229048848152,0.668576180934906,0.2261008471250534
0.0992139428853988,0.8754339814186096,0.0253520030528306
0.0364754013717174,0.95971417427063,0.0038104499690234
0.0585317201912403,0.9154991507530212,0.0259691253304481
0.1097490936517715,0.6843652725219727,0.2058855891227722
0.0154596790671348,0.967272400856018,0.017267882823944
0.005069869570434,0.6540246605873108,0.340905487537384
0.0049485429190099,0.8514866232872009,0.143564760684967
0.3310893476009369,0.632725715637207,0.0361849181354045
0.5156682729721069,0.470621645450592,0.0137101262807846
0.2279361933469772,0.5763677954673767,0.1956960260868072
0.4940205812454223,0.4470495283603668,0.0589299015700817
0.0127601409330964,0.9808605909347534,0.0063793584704399
0.0273645129054784,0.9659411907196044,0.006694293115288
0.045522429049015,0.9055601954460144,0.0489172935485839
0.0039234533905982,0.9672736525535583,0.0288029368966817
0.0378378070890903,0.9340074062347412,0.0281547550112009
0.1329672932624817,0.7599180936813354,0.1071146354079246
0.0258605945855379,0.9502533078193665,0.0238861571997404
0.0112072695046663,0.963458776473999,0.0253340005874633
0.2829797863960266,0.7061047554016113,0.0109154367819428
0.006201337557286,0.968447744846344,0.0253510288894176
0.1140310540795326,0.6830837726593018,0.2028851956129074
0.0168094672262668,0.9717367887496948,0.0114538529887795
0.0120025426149368,0.9653433561325072,0.0226541124284267
0.0048340228386223,0.9346026182174684,0.0605634413659572
0.0373100787401199,0.5991805791854858,0.3635093867778778
0.0015247694682329,0.9686209559440612,0.0298543255776166
0.061325304210186,0.8899294137954712,0.0487452633678913
0.022329606115818,0.9761759638786316,0.0014944693539291
0.0307524725794792,0.9594178795814514,0.0098296524956822
0.0692294463515281,0.8512454032897949,0.079525239765644
0.0288858637213706,0.5685505270957947,0.4025636613368988
0.0085920337587594,0.98893141746521,0.0024764579720795
0.0205832887440919,0.675204873085022,0.3042118549346924
0.002376178978011,0.9942873120307922,0.0033366170246154
0.0115580689162015,0.9847570657730104,0.0036848757881671
0.0371323637664318,0.7207109928131104,0.2421566247940063
0.190628781914711,0.8051814436912537,0.0041897553019225
0.0056529371067881,0.9360442757606506,0.0583027713000774
0.379686027765274,0.6144561171531677,0.0058579631149768
0.0150419436395168,0.7724111676216125,0.2125468701124191
0.0036788729485124,0.9696862101554872,0.0266349371522665
0.0840587243437767,0.86749267578125,0.0484486781060695
0.0208379290997982,0.5732975602149963,0.4058644771575928
0.0010393387638032,0.9974295496940612,0.0015311414608731
0.2906497120857239,0.6945866346359253,0.0147637296468019
0.0351671054959297,0.9347350597381592,0.0300977434962987
0.1235004514455795,0.8689884543418884,0.0075110923498868
0.0212278049439191,0.6563420295715332,0.3224301636219024
0.3467098176479339,0.5090975761413574,0.1441926658153534
0.0066028712317347,0.9900473952293396,0.0033497614786028
0.0201837662607431,0.971789538860321,0.0080266892910003
0.0225033722817897,0.9598395824432372,0.0176571514457464
0.001228395034559,0.9968835711479188,0.001887954189442
0.0010446403175592,0.9871463775634766,0.011808973737061
0.284848541021347,0.708203136920929,0.0069483108818531
0.0063475244678556,0.669464647769928,0.3241878151893616
0.010180028155446,0.7200343012809753,0.2697856426239013
0.011892631649971,0.8967583775520325,0.0913489535450935
0.0087902974337339,0.9282662272453308,0.0629434809088707
0.0203910786658525,0.5560362935066223,0.4235725998878479
0.0152687868103384,0.958431363105774,0.0262999031692743
0.4063954353332519,0.5851449966430664,0.0084595698863267
0.276499330997467,0.704054057598114,0.0194466467946767
0.481654405593872,0.4659176170825958,0.0524279512465
0.0085694007575511,0.882695734500885,0.1087349504232406
0.0323074124753475,0.9658904671669006,0.0018021310679614
0.0355303660035133,0.7810288071632385,0.1834408342838287
0.007992185652256,0.9357919096946716,0.0562159083783626
0.0366057567298412,0.9183000922203064,0.0450941026210784
0.0195598751306533,0.9504298567771912,0.0300102494657039
0.0033027580939233,0.9949080348014832,0.001789248548448
0.3654943704605102,0.5864278674125671,0.0480777136981487
0.2322229295969009,0.6988406181335449,0.0689364522695541
0.0420526228845119,0.9523924589157104,0.0055549000389873
0.0092149339616298,0.949986219406128,0.0407988987863063
0.0175299812108278,0.948931872844696,0.0335381366312503
0.0801284313201904,0.6426752805709839,0.2771962881088257
0.0018248546402901,0.9417932629585266,0.0563818700611591
0.0098407519981265,0.9853595495224,0.0047997082583606
0.0088668530806899,0.9532811045646667,0.0378519892692565
0.0017191296210512,0.9972359538078308,0.0010449941037222
0.0353994108736515,0.9510043859481812,0.0135961594060063
0.0027419882826507,0.7827450037002563,0.2145129591226577
0.0748577043414115,0.9117331504821776,0.0134091582149267
0.0299444831907749,0.9680874943733216,0.0019679728429764
0.1136558428406715,0.8404673337936401,0.0458768047392368
0.2676589787006378,0.7072296142578125,0.0251114070415496
0.0245860423892736,0.9637922644615172,0.0116216344758868
0.1482474207878112,0.8346142172813416,0.0171383917331695
0.008390799164772,0.7965734004974365,0.195035845041275
0.8876659274101257,0.1024514511227607,0.0098826978355646
0.0053382739424705,0.912520170211792,0.0821414738893508
0.0032804997172206,0.9238755702972412,0.0728439465165138
0.145617127418518,0.8511479496955872,0.0032349494285881
0.0047476948238909,0.989587664604187,0.0056646135635674
0.5379696488380432,0.448312759399414,0.0137175461277365
0.0090740993618965,0.6118414998054504,0.3790844082832336
0.0027487550396472,0.9700512886047364,0.0271999426186084
0.0237512681633234,0.9487424492836,0.0275063868612051
0.0019881988409906,0.5400922298431396,0.4579195380210876
0.025082966312766,0.9691331386566162,0.0057838619686663
0.0854889377951622,0.8989924192428589,0.0155185731127858
0.0552275665104389,0.9431337714195251,0.0016386799979954
0.0010071637807413,0.4769301414489746,0.5220627188682556
0.0069243921898305,0.5431997179985046,0.4498758912086487
0.0012197190662845,0.9960303902626038,0.0027497583068907
0.0056072473526,0.988292634487152,0.0061001721769571
0.0206065401434898,0.8944442272186279,0.0849492400884628
0.0117926383391022,0.964767575263977,0.0234397500753402
0.0779837369918823,0.71636563539505,0.2056506127119064
0.0481541007757186,0.9346303343772888,0.0172155350446701
0.0055805649608373,0.9734116792678832,0.0210077334195375
0.0020275264978408,0.9970433115959167,0.0009290952584706
0.0023341462947428,0.8832215070724487,0.1144444197416305
0.0730423480272293,0.8867296576499939,0.040227897465229
0.5242329835891724,0.4565502405166626,0.0192168243229389
0.0198511593043804,0.9465869665145874,0.0335618704557418
0.0189153458923101,0.9170907735824584,0.0639938786625862
0.0020001614466309,0.9528478980064392,0.04515191167593
0.0012869694037362,0.9930102229118348,0.0057027358561754
0.0014743335777893,0.0396600849926471,0.9588655829429626
0.0026616211980581,0.9692376255989076,0.0281007438898086
0.3493053019046783,0.6161336302757263,0.0345611535012722
0.0094892960041761,0.9895257949829102,0.0009848049376159
0.0075068334117531,0.986467719078064,0.0060254246927797
0.0241548139601945,0.9715429544448853,0.0043022031895816
0.0169692896306514,0.944471538066864,0.0385592207312583
0.0,0.0,0.0
0.0058186217211186,0.9774919152259828,0.0166894234716892
0.7863472104072571,0.2065185010433197,0.0071342261508107
0.3476413190364837,0.637580156326294,0.0147785171866416
0.0224777236580848,0.9402207136154176,0.0373015739023685
0.0281051881611347,0.9535235166549684,0.0183712616562843
0.0023027586285024,0.9267417788505554,0.0709554702043533
0.5429643392562866,0.429098904132843,0.0279367230832576
0.0299459267407655,0.7691041827201843,0.2009498476982116
0.0010686630848795,0.7411484718322754,0.2577828168869018
0.0143986018374562,0.8678435683250427,0.1177578642964363
0.0366523079574108,0.9276987910270692,0.0356489084661006
0.0041703484021127,0.9861424565315248,0.0096872048452496
0.0,0.0,0.0
0.0208237785845994,0.9753437638282776,0.0038324848283082
0.0143516538664698,0.9606307148933412,0.0250176303088665
0.0208785571157932,0.9512053728103638,0.0279161445796489
0.0064963912591338,0.9870131611824036,0.0064904680475592
0.006628138013184,0.951709806919098,0.0416620299220085
0.0014630992664024,0.9541584253311156,0.0443784892559051
0.0171166379004716,0.9688893556594848,0.0139941070228815
0.0078558214008808,0.9896899461746216,0.0024542245082557
0.0266417805105447,0.8378337025642395,0.135524570941925
0.0071004834026098,0.9708993434906006,0.0220002774149179
0.042156659066677,0.9366092681884766,0.0212340373545885
0.0224406030029058,0.966970145702362,0.0105891823768615
0.4583419561386108,0.5145638585090637,0.0270941518247127
0.0236734580248594,0.9389605522155762,0.0373660251498222
0.3090632259845733,0.4716467261314392,0.219290018081665
0.0046973810531198,0.6431608200073242,0.3521417677402496
0.0342780202627182,0.94894540309906,0.016776617616415
0.0324426889419555,0.91041761636734,0.0571396648883819
0.0513186417520046,0.9130235910415648,0.0356578342616558
0.8471636176109314,0.1422629356384277,0.0105734337121248
0.0459237582981586,0.9400975704193116,0.0139787010848522
0.02381581813097,0.9740185141563416,0.0021656427998095
0.0089619010686874,0.9160758256912231,0.0749623030424118
0.0608919039368629,0.9290088415145874,0.0100991893559694
0.0443165227770805,0.948146641254425,0.0075368215329945
0.0026597690302878,0.7266126871109009,0.2707275152206421
0.0332235656678676,0.9104416370391846,0.0563347861170768
0.1318346410989761,0.8355100154876709,0.0326553285121917
0.0131904622539877,0.9497309923171996,0.0370785780251026
0.0028017992153763,0.9903097748756408,0.0068885097280144
0.0504985600709915,0.9448037147521972,0.0046977750025689
0.005087814759463,0.7842290997505188,0.2106830775737762
0.0266245100647211,0.8281676769256592,0.1452077627182006
0.1078041121363639,0.8702672719955444,0.0219286642968654
0.009650956839323,0.780022919178009,0.2103262245655059
0.0146401859819889,0.5292591452598572,0.4561007022857666
0.0644355490803718,0.63362717628479,0.3019372522830963
0.0638080313801765,0.8319037556648254,0.1042882725596427
0.0228625647723674,0.7575894594192505,0.2195479273796081
0.0938713029026985,0.7076729536056519,0.1984557509422302
0.0205650869756937,0.4498760402202606,0.5295588374137878
0.4613677859306335,0.5103915929794312,0.0282406322658061
0.0362757109105587,0.7245316505432129,0.2391926646232605
0.8300637006759644,0.1212863847613334,0.0486499294638633
0.0426353812217712,0.7373088598251343,0.2200556993484497
0.0072312918491661,0.9740297198295592,0.0187389496713876
0.0155410533770918,0.9686573147773744,0.0158016122877597
0.0311559904366731,0.81354820728302,0.1552957892417907
0.0134337525814771,0.9276882410049438,0.0588779114186763
0.0162714589387178,0.761437177658081,0.2222912907600402
0.9342944025993348,0.0516729727387428,0.0140327047556638
0.0023025185801088,0.994092047214508,0.0036054099909961
0.0026747155934572,0.9739994406700134,0.0233258474618196
0.0062529207207262,0.6683481335639954,0.3253989219665527
0.0517304614186286,0.677629292011261,0.2706402838230133
0.0162068475037813,0.8874524831771851,0.0963406413793563
0.0033064142335206,0.9945690631866456,0.0021245128009468
0.9644016027450562,0.0332006625831127,0.0023976885713636
0.0156464949250221,0.9106176495552064,0.0737359076738357
0.0069226650521159,0.9885610938072203,0.0045162630267441
0.0012531962711364,0.9843127727508544,0.0144339771941304
0.0077513805590569,0.9864522218704224,0.0057964292354881
0.0615602917969226,0.9235751032829284,0.0148646291345357
0.0359823144972324,0.9484618306159972,0.0155558921396732
0.0090429047122597,0.5993239879608154,0.3916331529617309
0.0993400737643241,0.787293553352356,0.113366350531578
0.0070870742201805,0.9754965305328368,0.0174163710325956
0.0,0.0,0.0
0.0020507671870291,0.867595374584198,0.1303538382053375
0.0154849467799067,0.8801114559173584,0.1044035777449607
0.0010298490524291,0.9955386519432068,0.0034314533695578
0.0008475861395709,0.9722160696983336,0.0269364062696695
0.0034130786079913,0.9573366641998292,0.0392502658069133
0.0027640326879918,0.9021867513656616,0.0950492918491363
0.0106019042432308,0.9781585931777954,0.0112395156174898
0.0053795319981873,0.9796020984649658,0.0150184594094753
0.0013685734011232,0.9803488850593568,0.0182824973016977
0.0100484071299433,0.9809174537658693,0.0090340878814458
0.0177922993898391,0.6621221303939819,0.3200855553150177
0.0144757227972149,0.9667496085166932,0.0187746584415435
0.0229387581348419,0.9396188259124756,0.0374423675239086
0.0013901024358347,0.9943918585777284,0.0042179953306913
0.0597910843789577,0.9203926920890808,0.0198162365704774
0.008243029937148,0.9251229763031006,0.0666340366005897
0.001141806365922,0.9833252429962158,0.015532948076725
0.0538319312036037,0.9367950558662416,0.0093731237575411
0.1237302646040916,0.8678207397460938,0.0084489891305565
0.0417537093162536,0.9533314108848572,0.0049148672260344
0.006782972253859,0.9639651775360109,0.0292518362402915
0.2329992800951004,0.6406312584877014,0.1263693869113922
0.0010576850036159,0.9737102389335632,0.0252321232110261
0.0319059379398822,0.9344401955604552,0.0336538590490818
0.8478686213493347,0.136383980512619,0.0157473981380462
0.0020821567159146,0.9803792238235474,0.01753855869174
0.1815460324287414,0.7674515843391418,0.0510023646056652
0.020324083045125,0.9559706449508668,0.023705331608653
0.4999691843986511,0.4937145113945007,0.0063163097947835
0.0457192175090312,0.9370809197425842,0.0171997472643852
0.089224174618721,0.9070363640785216,0.0037394899409264
0.0202365443110466,0.687552809715271,0.2922106981277466
0.0324481315910816,0.8345506191253662,0.1330012530088424
0.0642440691590309,0.9265626668930054,0.0091932266950607
0.0222671385854482,0.6927265524864197,0.2850063741207123
0.1309905350208282,0.8217928409576416,0.0472166649997234
0.0981672555208206,0.874614417552948,0.0272183995693922
0.0114378649741411,0.8757873177528381,0.1127747893333435
0.1116615459322929,0.8675172328948975,0.0208211950957775
0.509760856628418,0.3535022437572479,0.1367368400096893
0.0936521738767623,0.7103856801986694,0.1959621608257293
0.1058881431818008,0.8620619177818298,0.0320499464869499
0.002872000914067,0.9289107322692872,0.0682172924280166
0.0821929574012756,0.4200538992881775,0.4977531433105469
0.1112001314759254,0.4902797341346741,0.3985200822353363
0.0032961510587483,0.9923375248908995,0.0043662642128765
0.0074065714143216,0.5332373380661011,0.4593560993671417
0.009929277934134,0.6950241327285767,0.2950464785099029
0.0058034979738295,0.9538595080375672,0.0403369590640068
0.0440798252820968,0.6593644022941589,0.296555757522583
0.0042407969012856,0.8661471009254456,0.1296120584011078
0.0307347867637872,0.8746280074119568,0.0946371629834175
0.0641040131449699,0.9242984056472778,0.0115975448861718
0.0185545105487108,0.7243326902389526,0.2571127712726593
0.0760015398263931,0.4585672914981842,0.4654312133789062
0.0586979165673255,0.9196113348007202,0.0216907951980829
0.0012724514817819,0.9668781757354736,0.031849343329668
0.0539139136672019,0.7467185854911804,0.1993674635887146
0.0118463356047868,0.986973524093628,0.0011800765059888
0.058803804218769,0.8761122226715088,0.0650839731097221
0.0185706410557031,0.968868851661682,0.0125604979693889
0.1122709289193153,0.8312354683876038,0.0564936362206935
0.0058127953670918,0.9916210174560548,0.0025662255939096
0.0098483692854642,0.9801132678985596,0.0100384410470724
0.0123874135315418,0.9765344858169556,0.0110781695693731
0.0075284312479197,0.8236168026924133,0.168854683637619
0.0034200025256723,0.9518253207206726,0.0447546876966953
0.0290648322552442,0.9391084909439088,0.0318267233669757
0.0026843410450965,0.9567248821258544,0.0405908562242984
0.0280248150229454,0.8210301399230957,0.150945097208023
0.0268471781164407,0.9640288352966307,0.0091238822788
0.0246845502406358,0.935251235961914,0.040064200758934
0.0138663602992892,0.870560884475708,0.1155728250741958
0.0494961664080619,0.5571684837341309,0.3933353126049042
0.0122338123619556,0.5266931653022766,0.4610730409622192
0.0271905492991209,0.9491281509399414,0.0236813519150018
0.0019111578585579,0.933843195438385,0.0642455890774726
0.0035325118806213,0.9670193791389464,0.0294481869786977
0.019579317420721,0.9556859731674194,0.024734741076827
0.0138860819861292,0.9478576183319092,0.0382563285529613
0.4370504915714264,0.54731285572052,0.0156366620212793
0.7136591672897339,0.2833204865455627,0.0030202870257198
0.0125493947416543,0.9790383577346802,0.0084122354164719
0.017286704853177,0.9782280921936036,0.00448514893651
0.0016076622996479,0.977207362651825,0.0211849603801965
0.0131793208420276,0.9726630449295044,0.0141576491296291
0.0093351295217871,0.8840072154998779,0.1066576167941093
0.046747900545597,0.880818247795105,0.0724338814616203
0.0070338696241378,0.9332445859909058,0.0597214959561824
0.0449750497937202,0.939729392528534,0.0152955707162618
0.0113261472433805,0.658152163028717,0.330521672964096
0.0110330395400524,0.7318418622016907,0.2571251392364502
0.0424451567232608,0.6958695650100708,0.2616852819919586
0.0800631418824195,0.3621619641780853,0.5577749013900757
0.5188104510307312,0.4753120243549347,0.0058774934150278
0.0476814433932304,0.5625186562538147,0.3897998929023742
0.1435907781124115,0.5115714073181152,0.3448378145694732
0.0165236461907625,0.6206084489822388,0.3628678917884826
0.0191370863467454,0.7379932999610901,0.2428696453571319
0.005206171888858,0.9791157245635986,0.0156781207770109
0.0279432702809572,0.9418830275535583,0.0301736649125814
0.2624679505825043,0.6635788679122925,0.0739531368017196
0.0016120619839057,0.9218847155570984,0.0765031650662422
0.0346340760588645,0.9441433548927308,0.021222585812211
0.5726470351219177,0.4112867712974548,0.0160661730915308
0.0134033393114805,0.6182761788368225,0.3683205246925354
0.2024536877870559,0.586087167263031,0.211459144949913
0.0242599584162235,0.5908173322677612,0.3849227428436279
0.0270231310278177,0.7858971357345581,0.1870796829462051
0.0120060127228498,0.790773868560791,0.1972201466560363
0.0123824523761868,0.6240645051002502,0.3635530173778534
0.0194280575960874,0.9729127287864684,0.0076592047698795
0.2283158153295517,0.7563350200653076,0.0153491301462054
0.0637489929795265,0.9093741178512572,0.0268768835812807
0.0511955209076404,0.9334494471549988,0.0153550067916512
0.0052302284166216,0.9326741099357604,0.0620957091450691
0.0824967846274375,0.8927900791168213,0.0247132610529661
0.0118521628901362,0.8615835309028625,0.1265643090009689
0.0438744500279426,0.4345387518405914,0.5215867757797241
0.1108483895659446,0.881499707698822,0.0076518123969435
0.4859935641288757,0.5022609233856201,0.0117454947903752
0.0260812453925609,0.9162829518318176,0.0576358027756214
0.1061068028211593,0.8152057528495789,0.0786874666810035
0.0024369368329644,0.8808271884918213,0.1167358756065368
0.1140087246894836,0.7407212853431702,0.145269900560379
0.04431614279747,0.8215577006340027,0.1341260969638824
0.0101361945271492,0.9450958967208862,0.0447679460048675
0.3976100385189056,0.5285069346427917,0.0738830789923667
0.0278468560427427,0.7845587730407715,0.1875944286584854
0.0101206162944436,0.3411232531070709,0.6487561464309692
0.0164285916835069,0.9496268033981324,0.033944621682167
0.0021677007898688,0.9132556915283204,0.0845766365528106
0.0741066187620163,0.650597095489502,0.2752963006496429
0.0845118016004562,0.8145900964736938,0.1008980944752693
0.4951140880584717,0.4724630117416382,0.0324228592216968
0.3235059678554535,0.6210873126983643,0.0554066859185695
0.7599488496780396,0.151581272482872,0.088469922542572
0.1659927368164062,0.8134393692016602,0.0205679479986429
0.2597014605998993,0.7344663739204407,0.0058321631513535
0.0052860286086797,0.9513867497444152,0.0433272458612918
0.005967547185719,0.947153627872467,0.0468788482248783
0.0100096082314848,0.985699474811554,0.004290931392461
0.0338791869580745,0.8565971851348877,0.1095236390829086
0.0098491497337818,0.9850587844848632,0.005092064384371
0.0135149164125323,0.877784788608551,0.1087003722786903
0.4280537664890289,0.5570727586746216,0.0148735074326395
0.1636868268251419,0.6068861484527588,0.2294270098209381
0.196755364537239,0.730540931224823,0.0727036967873573
0.1920839697122573,0.7221415638923645,0.0857744589447975
0.4142135381698608,0.5754863619804382,0.0103000914677977
0.031831257045269,0.9544866681098938,0.0136821335181593
0.0,0.0,0.0
0.0049676038324832,0.9911605715751648,0.0038718043360859
0.9489238262176514,0.0477974750101566,0.0032786487136036
0.0060175978578627,0.5914286971092224,0.4025537669658661
0.0504839085042476,0.6313386559486389,0.3181774616241455
